player_id,name,age,draft_round,draft_pick,height,weight,season,pred_season,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_fumbles_lost,adot,passing_yac,firstdowns_per_att,passing_epa,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,fantasy_points,pred_fantasy_points,pct_increase,breakout
00-0000865,Charlie Batch,36,2,30,74,216,2010,2011,0.59,49,7.18,0.06,0.06,0.08,0.00,11.04,2.49,0.27,-0.05,0.37,7,4.29,0.00,0.29,0.24,7.69,3.06,-0.60,0
00-0000865,Charlie Batch,37,2,30,74,216,2011,2012,0.63,24,8.67,0.00,0.04,0.08,0.00,7.88,3.83,0.38,0.00,0.15,3,-0.67,0.00,0.00,0.00,3.06,7.50,1.45,0
00-0000865,Charlie Batch,38,2,30,74,216,2012,,0.64,70,6.79,0.01,0.06,0.04,0.00,9.47,3.67,0.31,-0.02,0.16,0,0,0,0,0,7.50,,,0
00-0032434,Brandon Allen,27,6,26,74,209,2019,2020,0.46,84,6.13,0.04,0.02,0.11,0.00,7.69,2.79,0.24,-0.26,0.00,10,3.90,0.00,0.40,0.50,10.83,9.94,-0.08,0
00-0032434,Brandon Allen,28,6,26,74,209,2020,2021,0.63,142,6.51,0.04,0.03,0.05,0.01,6.62,3.92,0.30,-0.07,0.29,13,2.08,0.00,0.38,0.19,9.94,2.77,-0.72,0
00-0032434,Brandon Allen,29,6,26,74,209,2021,,0.50,34,4.38,0.06,0.00,0.12,0.00,5.12,3.53,0.15,-0.31,-0.06,7,-0.14,0.00,0.14,-0.98,2.77,,,0
00-0032436,Jeff Driskel,25,6,32,76,235,2018,2019,0.60,176,5.70,0.03,0.01,0.09,0.01,7.83,2.88,0.28,-0.08,0.25,25,5.20,0.08,0.28,0.28,10.64,19.03,0.79,0
00-0032436,Jeff Driskel,26,6,32,76,235,2019,2020,0.59,105,6.52,0.04,0.04,0.10,0.00,8.10,2.76,0.30,-0.08,0.13,22,6.86,0.05,0.45,0.45,19.03,15.04,-0.21,0
00-0032436,Jeff Driskel,27,6,32,76,235,2020,,0.55,64,6.75,0.05,0.03,0.17,0.00,9.97,2.05,0.28,-0.23,0.02,6,4.67,0.00,0.50,0.59,15.04,,,0
00-0019709,Chris Redman,30,3,13,75,225,2007,,0.60,149,7.24,0.07,0.03,0.06,0.01,7.29,3.19,0.32,-0.08,0.28,8,2.00,0.00,0.00,-0.69,12.13,,,0
00-0019709,Chris Redman,32,3,13,75,225,2009,2010,0.58,119,6.56,0.03,0.03,0.07,0.00,8.29,2.92,0.34,0.01,0.19,6,0.67,0.00,0.17,-0.37,13.88,0.70,-0.95,0
00-0019709,Chris Redman,33,3,13,75,225,2010,2011,0.67,6,3.33,0.00,0.00,0.00,0.00,1.50,2.50,0.17,-0.51,0.00,1,-1.00,0.00,0.00,-1.47,0.70,1.23,0.76,0
00-0019709,Chris Redman,34,3,13,75,225,2011,,0.64,28,6.71,0.00,0.04,0.00,0.00,8.18,2.43,0.36,-0.31,0.35,5,-1.20,0.00,0.00,-0.68,1.23,,,0
00-0032630,Joe Callahan,24,8,32,73,216,2017,,0.71,7,1.57,0.00,0.00,0.00,0.00,7.14,1.29,0.14,-0.51,0.06,0,0,0,0,0,0.44,,,0
00-0020608,David Carr,26,1,1,75,212,2005,2006,0.61,423,5.88,0.03,0.03,0.16,0.01,0.00,0.00,0.32,-0.16,0.93,56,5.50,0.02,0.36,0.34,10.02,9.37,-0.06,0
00-0020608,David Carr,27,1,1,75,212,2006,2007,0.68,442,6.26,0.02,0.03,0.09,0.01,5.43,3.43,0.32,-0.10,1.46,54,3.57,0.04,0.30,-0.14,9.37,5.55,-0.41,0
00-0020608,David Carr,28,1,1,75,212,2007,2008,0.54,136,4.67,0.02,0.04,0.10,0.00,8.02,2.18,0.24,-0.22,0.05,17,3.47,0.00,0.29,-0.07,5.55,6.80,0.23,0
00-0020608,David Carr,29,1,1,75,212,2008,2009,0.75,12,9.58,0.17,0.00,0.08,0.00,11.75,2.17,0.58,0.72,0.31,8,1.25,0.00,0.00,0.05,6.80,3.62,-0.47,0
00-0020608,David Carr,30,1,1,75,212,2009,2010,0.64,33,6.82,0.03,0.00,0.06,0.00,8.06,3.79,0.33,0.05,0.61,9,3.00,0.11,0.22,-0.17,3.62,0.68,-0.81,0
00-0020608,David Carr,31,1,1,75,212,2010,,0.38,13,5.15,0.00,0.08,0.08,0.00,10.54,3.54,0.23,-0.43,-0.07,0,0,0,0,0,0.68,,,0
00-0020608,David Carr,33,1,1,75,212,2012,,0.67,3,6.33,0.00,0.00,0.33,0.00,3.33,5.67,0.33,-0.29,0.00,3,-1.00,0.00,0.00,-0.81,0.23,,,0
00-0021231,David Garrard,27,4,10,73,239,2005,2006,0.58,168,6.65,0.02,0.01,0.06,0.00,0.00,0.00,0.38,0.10,0.69,29,6.38,0.10,0.48,0.36,13.60,11.24,-0.17,0
00-0021231,David Garrard,28,4,10,73,239,2006,2007,0.60,241,7.20,0.04,0.04,0.08,0.00,9.49,3.19,0.34,-0.08,0.93,47,5.32,0.00,0.43,0.20,11.24,13.47,0.20,0
00-0021231,David Garrard,29,4,10,73,239,2007,2008,0.64,325,7.72,0.06,0.01,0.06,0.01,9.21,2.98,0.39,0.24,1.98,50,3.64,0.02,0.38,0.36,13.47,13.53,0.00,0
00-0021231,David Garrard,30,4,10,73,239,2008,2009,0.63,535,6.77,0.03,0.02,0.08,0.01,8.42,2.80,0.34,0.03,1.81,73,4.41,0.03,0.42,0.31,13.53,13.76,0.02,0
00-0021231,David Garrard,31,4,10,73,239,2009,2010,0.61,516,6.97,0.03,0.02,0.08,0.01,8.19,2.95,0.33,-0.02,1.57,77,4.19,0.04,0.40,0.05,13.76,15.80,0.15,0
00-0021231,David Garrard,32,4,10,73,239,2010,,0.64,366,7.47,0.06,0.04,0.09,0.01,8.60,3.23,0.36,0.06,1.93,66,4.23,0.08,0.42,0.19,15.80,,,0
00-0032784,Kevin Hogan,24,5,25,75,218,2016,2017,0.54,26,4.00,0.00,0.08,0.08,0.00,4.77,2.42,0.23,-0.29,0.03,8,13.13,0.13,0.63,0.87,8.33,8.45,0.01,0
00-0032784,Kevin Hogan,25,5,25,75,218,2017,,0.61,75,6.89,0.05,0.07,0.08,0.00,9.17,3.12,0.28,-0.20,0.59,10,7.10,0.00,0.40,0.34,8.45,,,0
00-0032792,Nate Sudfeld,24,6,12,78,227,2017,2018,0.83,23,5.83,0.00,0.00,0.13,0.00,4.13,3.39,0.17,-0.49,0.11,1,22.00,0.00,1.00,2.48,7.56,2.34,-0.69,0
00-0032792,Nate Sudfeld,25,6,12,78,227,2018,,0.50,2,11.00,0.50,0.00,0.00,0.00,4.50,11.50,0.50,1.38,0.00,2,-1.00,0.00,0.00,-1.09,2.34,,,0
00-0022055,Seneca Wallace,25,4,13,71,205,2005,2006,0.52,25,6.92,0.04,0.04,0.12,0.00,0.00,0.00,0.40,-0.10,0.15,6,-0.83,0.00,0.00,-1.44,2.11,10.16,3.82,0
00-0022055,Seneca Wallace,26,4,13,71,205,2006,2007,0.58,141,6.57,0.06,0.05,0.09,0.02,9.38,2.02,0.30,-0.17,0.28,13,9.15,0.00,0.38,0.58,10.16,4.75,-0.53,0
00-0022055,Seneca Wallace,27,4,13,71,205,2007,2008,0.68,28,7.68,0.07,0.04,0.11,0.04,5.86,4.11,0.25,-0.16,0.17,4,4.25,0.00,0.50,0.56,4.75,11.23,1.36,0
00-0022055,Seneca Wallace,28,4,13,71,205,2008,2009,0.58,242,6.33,0.05,0.01,0.06,0.01,7.83,3.06,0.30,0.06,0.69,16,4.88,0.00,0.31,-0.09,11.23,4.57,-0.59,0
00-0022055,Seneca Wallace,29,4,13,71,205,2009,2010,0.65,120,5.83,0.03,0.02,0.08,0.02,7.43,2.83,0.31,0.00,0.18,16,0.13,0.06,0.19,-1.01,4.57,8.31,0.82,0
00-0022055,Seneca Wallace,30,4,13,71,205,2010,2011,0.63,101,6.87,0.04,0.02,0.06,0.00,8.30,3.36,0.35,0.05,0.41,7,1.29,0.00,0.14,-0.66,8.31,6.76,-0.19,0
00-0022055,Seneca Wallace,31,4,13,71,205,2011,,0.51,107,5.30,0.02,0.02,0.06,0.01,7.69,1.66,0.27,-0.19,-0.07,7,10.00,0.00,0.57,0.74,6.76,,,0
00-0022055,Seneca Wallace,33,4,13,71,205,2013,,0.67,24,5.79,0.00,0.04,0.17,0.00,5.25,2.25,0.29,-0.50,0.22,0,0,0,0,0,1.78,,,0
00-0032792,Nate Sudfeld,27,6,12,78,227,2020,,0.42,12,2.67,0.00,0.08,0.17,0.00,9.83,1.50,0.08,-0.39,-0.01,2,6.00,0.00,0.50,-2.99,-1.52,,,0
00-0022121,Rex Grossman,25,1,22,73,225,2005,2006,0.51,39,6.64,0.03,0.05,0.03,0.00,0.00,0.00,0.36,0.22,0.26,0,0,0,0,0,3.45,8.93,1.59,0
00-0022121,Rex Grossman,26,1,22,73,225,2006,2007,0.55,480,6.66,0.05,0.04,0.04,0.01,8.99,2.63,0.31,-0.06,1.52,24,0.08,0.00,0.17,-0.18,8.93,6.84,-0.23,0
00-0022121,Rex Grossman,27,1,22,73,225,2007,2008,0.54,225,6.27,0.02,0.03,0.11,0.01,8.82,2.55,0.29,-0.22,-0.06,13,1.77,0.00,0.31,-0.19,6.84,8.89,0.30,0
00-0022121,Rex Grossman,28,1,22,73,225,2008,2009,0.52,63,4.08,0.03,0.03,0.03,0.00,8.52,1.63,0.19,-0.33,0.03,3,1.33,0.67,1.00,0.83,8.89,-0.18,-1.02,0
00-0022121,Rex Grossman,29,1,22,73,225,2009,2010,0.33,9,3.67,0.00,0.11,0.00,0.00,9.56,0.78,0.11,-0.72,-0.05,3,1.67,0.00,0.33,-0.06,-0.18,12.99,-73.17,0
00-0022121,Rex Grossman,30,1,22,73,225,2010,2011,0.56,133,6.65,0.05,0.03,0.07,0.03,7.05,3.14,0.32,-0.12,0.04,3,2.00,0.00,0.00,-0.05,12.99,11.32,-0.13,0
00-0022121,Rex Grossman,31,1,22,73,225,2011,,0.58,458,6.88,0.03,0.04,0.05,0.01,9.04,2.87,0.35,-0.03,0.91,20,0.55,0.05,0.10,-0.48,11.32,,,0
00-0022177,Byron Leftwich,25,1,7,77,250,2005,2006,0.58,302,7.03,0.05,0.02,0.08,0.01,0.00,0.00,0.33,0.09,0.98,31,2.16,0.06,0.23,0.02,12.30,13.40,0.09,0
00-0022177,Byron Leftwich,26,1,7,77,250,2006,2007,0.59,184,6.29,0.04,0.03,0.05,0.00,7.15,3.34,0.32,0.01,0.37,25,1.64,0.08,0.20,-0.24,13.40,2.62,-0.80,0
00-0022177,Byron Leftwich,27,1,7,77,250,2007,2008,0.54,59,4.73,0.02,0.05,0.08,0.02,7.98,2.03,0.22,-0.56,0.03,6,1.17,0.00,0.17,-0.60,2.62,4.47,0.71,0
00-0022177,Byron Leftwich,28,1,7,77,250,2008,2009,0.58,36,8.42,0.06,0.00,0.08,0.00,10.56,3.39,0.47,0.45,0.79,4,1.75,0.25,0.25,0.84,4.47,11.45,1.56,0
00-0022177,Byron Leftwich,29,1,7,77,250,2009,2010,0.54,107,5.55,0.04,0.03,0.02,0.00,9.30,1.66,0.25,-0.10,0.16,6,1.00,0.00,0.17,-0.31,11.45,1.68,-0.85,0
00-0022177,Byron Leftwich,30,1,7,77,250,2010,,0.71,7,6.00,0.00,0.00,0.29,0.00,4.71,2.57,0.43,0.20,0.10,0,0,0,0,0,1.68,,,0
00-0022177,Byron Leftwich,32,1,7,77,250,2012,,0.47,53,5.13,0.00,0.02,0.06,0.00,10.21,2.17,0.25,-0.08,0.07,1,31.00,1.00,1.00,3.08,8.99,,,0
00-0032893,Connor Cook,23,4,2,76,215,2016,,0.67,21,7.14,0.05,0.05,0.10,0.05,6.24,4.10,0.29,-0.58,0.03,0,0,0,0,0,3.00,,,0
00-0032950,Carson Wentz,24,1,2,77,237,2016,2017,0.62,607,6.23,0.03,0.02,0.05,0.00,7.44,2.89,0.31,0.02,1.05,46,3.26,0.04,0.33,-0.06,13.31,21.67,0.63,1
00-0032950,Carson Wentz,25,1,2,77,237,2017,2018,0.60,440,7.49,0.08,0.02,0.06,0.00,9.91,2.80,0.36,0.22,1.84,64,4.67,0.00,0.41,0.23,21.67,17.51,-0.19,0
00-0032950,Carson Wentz,26,1,2,77,237,2018,2019,0.70,401,7.67,0.05,0.02,0.08,0.01,7.78,3.48,0.40,0.09,1.51,34,2.74,0.00,0.26,-0.05,17.51,16.23,-0.07,0
00-0032950,Carson Wentz,27,1,2,77,237,2019,2020,0.64,607,6.65,0.04,0.01,0.06,0.01,8.05,2.97,0.35,0.07,1.46,62,3.92,0.02,0.34,-0.14,16.23,16.53,0.02,0
00-0032950,Carson Wentz,28,1,2,77,237,2020,2021,0.57,437,6.00,0.04,0.03,0.11,0.01,8.77,2.33,0.30,-0.20,0.30,52,5.31,0.10,0.48,0.21,16.53,15.18,-0.08,0
00-0032950,Carson Wentz,29,1,2,77,237,2021,,0.62,516,6.91,0.05,0.01,0.06,0.01,7.64,3.20,0.32,0.02,1.34,57,3.77,0.02,0.37,0.15,15.18,,,0
00-0033077,Dak Prescott,23,4,37,74,235,2016,2017,0.68,459,7.99,0.05,0.01,0.05,0.01,8.15,3.37,0.40,0.27,2.94,57,4.95,0.11,0.37,0.32,16.88,16.29,-0.03,0
00-0033077,Dak Prescott,24,4,37,74,235,2017,2018,0.63,490,6.78,0.04,0.03,0.07,0.01,8.04,2.77,0.33,-0.06,1.65,57,6.26,0.11,0.51,0.58,16.29,15.88,-0.03,0
00-0033077,Dak Prescott,25,4,37,74,235,2018,2019,0.68,526,7.39,0.04,0.02,0.11,0.01,7.55,3.60,0.35,0.05,1.48,75,4.07,0.08,0.33,0.11,15.88,21.11,0.33,1
00-0033077,Dak Prescott,26,4,37,74,235,2019,2020,0.65,596,8.22,0.05,0.02,0.04,0.00,9.42,3.15,0.38,0.21,2.26,52,5.33,0.06,0.37,0.32,21.11,26.93,0.28,0
00-0033077,Dak Prescott,27,4,37,74,235,2020,2021,0.68,222,8.36,0.04,0.02,0.05,0.01,7.94,3.65,0.42,0.14,0.55,18,5.17,0.17,0.44,0.49,26.93,18.86,-0.30,0
00-0033077,Dak Prescott,28,4,37,74,235,2021,,0.69,596,7.46,0.06,0.02,0.05,0.01,7.74,3.40,0.38,0.18,2.19,48,3.04,0.02,0.15,-0.51,18.86,,,0
00-0033098,Cardale Jones,24,4,41,77,250,2016,,0.55,11,8.73,0.00,0.09,0.09,0.00,9.55,2.27,0.18,-0.73,-0.02,1,-1.00,0.00,0.00,-1.07,1.74,,,0
00-0033104,Cody Kessler,23,3,30,73,215,2016,2017,0.66,195,7.08,0.03,0.01,0.11,0.01,7.35,3.39,0.34,0.11,1.04,11,1.64,0.00,0.09,-0.26,8.56,0.98,-0.89,0
00-0033104,Cody Kessler,24,3,30,73,215,2017,2018,0.48,23,5.48,0.00,0.04,0.26,0.00,9.91,3.00,0.26,-0.66,0.02,1,-1.00,0.00,0.00,0.00,0.98,7.73,6.89,0
00-0033104,Cody Kessler,25,3,30,73,215,2018,,0.65,131,5.41,0.02,0.02,0.17,0.02,6.72,2.63,0.27,-0.30,0.24,19,6.47,0.00,0.47,0.59,7.73,,,0
00-0033106,Jared Goff,22,1,1,76,222,2016,2017,0.55,205,5.31,0.02,0.03,0.13,0.01,6.87,2.79,0.23,-0.42,-0.22,8,2.00,0.13,0.13,0.03,7.59,15.95,1.10,0
00-0033106,Jared Goff,23,1,1,76,222,2017,2018,0.62,477,7.97,0.06,0.01,0.05,0.00,7.90,4.19,0.37,0.20,1.84,28,1.82,0.04,0.11,-0.40,15.95,16.33,0.02,0
00-0033106,Jared Goff,24,1,1,76,222,2018,2019,0.65,561,8.36,0.06,0.02,0.06,0.01,8.67,3.79,0.42,0.21,2.40,43,2.51,0.05,0.21,-0.22,16.33,15.47,-0.05,0
00-0033106,Jared Goff,25,1,1,76,222,2019,2020,0.63,626,7.41,0.04,0.03,0.04,0.01,7.73,3.58,0.35,0.10,1.62,33,1.21,0.06,0.15,-0.36,15.47,14.12,-0.09,0
00-0033106,Jared Goff,26,1,1,76,222,2020,2021,0.67,552,7.16,0.04,0.02,0.04,0.01,6.48,3.90,0.35,0.04,1.60,51,1.94,0.08,0.24,-0.12,14.12,13.89,-0.02,0
00-0033106,Jared Goff,27,1,1,76,222,2021,,0.67,494,6.57,0.04,0.02,0.07,0.01,6.37,3.55,0.33,-0.06,1.02,17,5.12,0.00,0.24,-0.82,13.89,,,0
00-0033108,Paxton Lynch,22,1,26,79,244,2016,2017,0.59,83,5.99,0.02,0.01,0.11,0.00,10.94,1.92,0.30,-0.06,0.19,11,2.27,0.00,0.09,-0.30,9.46,7.40,-0.22,0
00-0033108,Paxton Lynch,23,1,26,79,244,2017,,0.67,45,6.56,0.04,0.07,0.20,0.02,8.42,2.64,0.33,-0.44,0.12,5,6.00,0.00,0.40,0.25,7.40,,,0
00-0033119,Jacoby Brissett,24,3,28,76,238,2016,2017,0.62,55,7.27,0.00,0.00,0.11,0.00,7.47,5.80,0.33,-0.16,0.04,16,5.19,0.06,0.31,-0.05,9.43,12.87,0.36,0
00-0033119,Jacoby Brissett,25,3,28,76,238,2017,2018,0.59,469,6.61,0.03,0.01,0.11,0.00,7.49,3.36,0.30,-0.09,0.49,63,4.13,0.06,0.22,-0.04,12.87,-0.21,-1.02,0
00-0033119,Jacoby Brissett,26,3,28,76,238,2018,2019,0.50,4,0.50,0.00,0.00,0.00,0.00,20.50,0.25,0.25,-0.17,0.00,7,-1.00,0.00,0.00,-0.53,-0.21,14.45,-69.81,0
00-0033119,Jacoby Brissett,27,3,28,76,238,2019,2020,0.61,447,6.58,0.04,0.01,0.06,0.01,7.93,3.40,0.32,0.02,1.13,56,4.07,0.07,0.36,0.17,14.45,5.15,-0.64,0
00-0033119,Jacoby Brissett,28,3,28,76,238,2020,2021,0.25,8,2.13,0.00,0.00,0.25,0.00,8.13,2.25,0.13,-1.05,0.00,17,1.12,0.18,0.53,0.34,5.15,10.33,1.01,0
00-0033119,Jacoby Brissett,29,3,28,76,238,2021,,0.63,225,5.70,0.02,0.02,0.08,0.01,7.52,2.26,0.31,-0.11,0.20,19,3.68,0.05,0.47,0.16,10.33,,,0
00-0023460,Jason Campbell,25,1,25,77,235,2006,2007,0.53,207,6.27,0.05,0.03,0.04,0.00,10.17,2.63,0.33,-0.01,0.33,23,4.87,0.00,0.35,0.36,13.01,11.28,-0.13,0
00-0023460,Jason Campbell,26,1,25,77,235,2007,2008,0.60,417,6.47,0.03,0.03,0.05,0.01,8.57,2.77,0.35,0.04,1.12,37,5.03,0.03,0.41,-0.07,11.28,12.48,0.11,0
00-0023460,Jason Campbell,27,1,25,77,235,2008,2009,0.62,506,6.41,0.03,0.01,0.08,0.00,6.58,3.50,0.32,0.00,1.30,47,5.49,0.02,0.32,0.17,12.48,13.65,0.09,0
00-0023460,Jason Campbell,28,1,25,77,235,2009,2010,0.64,507,7.14,0.04,0.03,0.08,0.01,6.58,4.08,0.37,0.00,1.41,47,5.02,0.02,0.36,0.07,13.65,12.13,-0.11,0
00-0023460,Jason Campbell,29,1,25,77,235,2010,2011,0.59,329,7.26,0.04,0.02,0.10,0.00,8.49,3.87,0.33,0.04,1.31,47,4.72,0.02,0.28,0.18,12.13,13.13,0.08,0
00-0023460,Jason Campbell,30,1,25,77,235,2011,2012,0.61,165,7.09,0.04,0.02,0.03,0.00,10.08,2.70,0.34,0.12,0.65,18,3.33,0.11,0.39,-0.11,13.13,4.35,-0.67,0
00-0023460,Jason Campbell,31,1,25,77,235,2012,2013,0.63,51,5.20,0.04,0.04,0.12,0.00,7.63,1.53,0.20,-0.25,0.38,7,4.00,0.00,0.14,-0.34,4.35,12.81,1.94,0
00-0023460,Jason Campbell,32,1,25,77,235,2013,2014,0.57,317,6.36,0.03,0.03,0.05,0.01,7.53,3.24,0.27,-0.08,0.54,14,7.64,0.00,0.43,0.70,12.81,0.27,-0.98,0
00-0023460,Jason Campbell,33,1,25,77,235,2014,,0.58,19,3.89,0.00,0.00,0.05,0.05,3.95,3.00,0.16,-0.52,-0.10,1,1.00,0.00,0.00,-0.85,0.27,,,0
00-0033275,P.J. Walker,25,8,32,71,212,2020,2021,0.57,56,6.57,0.02,0.09,0.07,0.00,10.41,2.52,0.30,-0.40,0.03,5,-0.40,0.00,0.00,-0.48,2.13,2.76,0.30,0
00-0033275,P.J. Walker,26,8,32,71,212,2021,,0.55,66,5.48,0.02,0.05,0.11,0.00,9.00,2.08,0.29,-0.23,-0.10,7,1.86,0.00,0.29,-0.80,2.76,,,0
00-0033319,Nick Mullens,23,8,32,73,210,2018,,0.64,274,8.31,0.05,0.04,0.06,0.00,6.93,4.45,0.39,0.11,1.01,18,-0.89,0.00,0.06,-0.50,15.44,,,0
00-0033319,Nick Mullens,25,8,32,73,210,2020,2021,0.65,326,7.48,0.04,0.04,0.06,0.01,6.30,3.80,0.37,0.00,0.91,9,0.89,0.00,0.11,-0.28,11.63,9.88,-0.15,0
00-0033319,Nick Mullens,26,8,32,73,210,2021,,0.67,30,4.90,0.03,0.00,0.00,0.00,7.10,2.37,0.30,0.07,0.11,0,0,0,0,0,9.88,,,0
00-0023541,Kyle Orton,23,4,5,76,228,2005,,0.52,368,5.08,0.02,0.04,0.08,0.01,0.00,0.00,0.25,-0.25,0.56,24,1.83,0.00,0.13,-0.64,5.28,,,0
00-0023541,Kyle Orton,25,4,5,76,228,2007,2008,0.53,79,6.01,0.04,0.03,0.03,0.00,8.35,3.65,0.24,-0.15,0.15,5,-0.20,0.00,0.20,-0.11,9.63,12.40,0.29,0
00-0023541,Kyle Orton,26,4,5,76,228,2008,2009,0.59,466,6.39,0.04,0.03,0.06,0.00,7.94,2.99,0.30,-0.05,0.91,24,2.04,0.13,0.33,-0.57,12.40,13.45,0.08,0
00-0023541,Kyle Orton,27,4,5,76,228,2009,2010,0.62,541,7.03,0.04,0.02,0.05,0.00,7.04,3.63,0.34,0.06,1.55,24,2.96,0.00,0.21,0.01,13.45,16.15,0.20,0
00-0023541,Kyle Orton,28,4,5,76,228,2010,2011,0.59,498,7.34,0.04,0.02,0.07,0.00,9.19,2.95,0.35,0.06,1.32,22,4.45,0.00,0.41,-0.27,16.15,9.51,-0.41,0
00-0023541,Kyle Orton,29,4,5,76,228,2011,2012,0.60,252,6.98,0.04,0.04,0.04,0.01,7.86,2.98,0.37,0.07,0.63,11,1.18,0.00,0.18,-0.14,9.51,9.56,0.01,0
00-0023541,Kyle Orton,30,4,5,76,228,2012,2013,0.90,10,8.90,0.10,0.00,0.00,0.00,6.70,2.40,0.60,0.64,0.37,0,0,0,0,0,9.56,10.36,0.08,0
00-0023541,Kyle Orton,31,4,5,76,228,2013,2014,0.65,51,7.80,0.04,0.04,0.00,0.00,8.33,4.49,0.37,0.05,0.27,1,8.00,0.00,1.00,0.49,10.36,14.68,0.42,0
00-0023541,Kyle Orton,32,4,5,76,228,2014,,0.64,447,6.75,0.04,0.02,0.07,0.01,7.09,3.45,0.33,0.01,0.88,15,0.93,0.07,0.13,-0.21,14.68,,,0
00-0033537,Deshaun Watson,22,1,12,74,215,2017,2018,0.62,204,8.33,0.09,0.04,0.09,0.00,10.99,3.32,0.41,0.13,1.04,36,7.47,0.06,0.39,0.45,24.12,19.51,-0.19,0
00-0033537,Deshaun Watson,23,1,12,74,215,2018,2019,0.68,505,8.25,0.05,0.02,0.12,0.00,8.55,3.47,0.40,0.12,2.23,99,5.57,0.05,0.33,0.10,19.51,18.82,-0.04,0
00-0033537,Deshaun Watson,24,1,12,74,215,2019,2020,0.67,495,7.78,0.05,0.02,0.09,0.00,8.93,3.38,0.39,0.15,2.14,82,5.04,0.09,0.35,0.30,18.82,23.08,0.23,1
00-0033537,Deshaun Watson,25,1,12,74,215,2020,,0.70,544,8.87,0.06,0.01,0.09,0.00,8.89,3.63,0.41,0.25,2.61,90,4.93,0.03,0.34,0.16,23.08,,,0
00-0024218,Vince Young,23,1,3,77,230,2006,2007,0.52,356,6.18,0.03,0.04,0.07,0.00,9.70,2.47,0.30,-0.13,0.83,82,6.74,0.09,0.38,0.26,13.55,9.71,-0.28,0
00-0024218,Vince Young,24,1,3,77,230,2007,2008,0.62,382,6.66,0.02,0.04,0.07,0.01,8.93,2.85,0.37,-0.03,1.29,93,4.25,0.03,0.26,-0.07,9.71,3.82,-0.61,0
00-0024218,Vince Young,25,1,3,77,230,2008,2009,0.61,36,6.08,0.03,0.06,0.08,0.00,7.92,4.50,0.25,-0.29,0.04,8,3.38,0.00,0.00,-0.61,3.82,11.44,1.99,0
00-0024218,Vince Young,26,1,3,77,230,2009,2010,0.59,259,7.25,0.04,0.03,0.03,0.00,9.58,2.92,0.35,0.13,1.46,55,5.11,0.04,0.36,0.13,11.44,9.86,-0.14,0
00-0024218,Vince Young,27,1,3,77,230,2010,2011,0.60,156,8.04,0.06,0.02,0.08,0.02,11.74,2.61,0.37,0.15,1.51,25,5.00,0.00,0.24,-0.27,9.86,10.14,0.03,0
00-0024218,Vince Young,28,1,3,77,230,2011,,0.58,114,7.60,0.04,0.08,0.07,0.00,11.34,2.74,0.34,-0.05,0.20,18,4.39,0.00,0.22,-0.21,10.14,,,0
00-0024225,Matt Leinart,23,1,10,77,232,2006,2007,0.57,376,6.76,0.03,0.03,0.05,0.00,7.97,2.50,0.33,0.01,0.89,23,1.91,0.09,0.26,-0.32,11.17,6.02,-0.46,0
00-0024225,Matt Leinart,24,1,10,77,232,2007,2008,0.54,112,5.78,0.02,0.04,0.04,0.00,8.21,2.31,0.29,-0.09,-0.04,11,3.82,0.00,0.45,0.24,6.02,2.77,-0.54,0
00-0024225,Matt Leinart,25,1,10,77,232,2008,2009,0.52,29,9.10,0.03,0.03,0.07,0.03,10.34,3.38,0.34,-0.14,0.05,4,1.25,0.00,0.25,-1.22,2.77,1.35,-0.51,0
00-0024225,Matt Leinart,26,1,10,77,232,2009,,0.66,77,5.65,0.00,0.04,0.03,0.00,8.09,2.27,0.29,-0.15,0.15,9,-0.67,0.00,0.00,-0.82,1.35,,,0
00-0024225,Matt Leinart,28,1,10,77,232,2011,2012,0.77,13,4.38,0.08,0.00,0.00,0.00,1.38,3.00,0.08,-0.20,0.07,1,-1.00,0.00,0.00,0.00,6.18,1.30,-0.79,0
00-0024225,Matt Leinart,29,1,10,77,232,2012,,0.48,33,3.48,0.00,0.03,0.03,0.00,7.55,1.21,0.21,-0.33,-0.02,0,0,0,0,0,1.30,,,0
00-0033662,Cooper Rush,24,8,32,75,225,2017,,0.33,3,0.67,0.00,0.00,0.00,0.00,0.33,2.00,0.00,-1.44,0.00,2,6.50,0.00,0.50,-1.43,0.69,,,0
00-0033662,Cooper Rush,28,8,32,75,225,2021,,0.64,47,8.98,0.06,0.02,0.06,0.02,8.89,4.53,0.38,0.17,0.04,9,-0.89,0.00,0.00,-0.07,6.02,,,0
00-0033869,Mitchell Trubisky,23,1,2,75,222,2017,2018,0.59,330,6.65,0.02,0.02,0.09,0.01,7.79,2.99,0.30,-0.13,0.32,41,6.05,0.05,0.29,0.00,11.21,17.53,0.56,1
00-0033869,Mitchell Trubisky,24,1,2,75,222,2018,2019,0.67,434,7.43,0.06,0.03,0.06,0.00,8.89,3.24,0.35,0.11,2.02,68,6.19,0.04,0.43,0.42,17.53,13.52,-0.23,0
00-0033869,Mitchell Trubisky,25,1,2,75,222,2019,2020,0.63,516,6.08,0.03,0.02,0.07,0.00,7.96,2.72,0.30,-0.07,0.68,48,4.02,0.04,0.25,-0.02,13.52,15.37,0.14,0
